2013.08.13,0:00:00,1336.86,1341.23,1318.83,1321.3
2013.08.14,0:00:00,1320.64,1336.23,1315.85,1335.77
2013.08.15,0:00:00,1335.81,1369.96,1318.87,1365.87
2013.08.16,0:00:00,1365.56,1379.53,1357.68,1376.5
2013.08.19,0:00:00,1378.7,1384.35,1362.41,1365.62
2013.08.20,0:00:00,1364.78,1377.41,1352.29,1370.9
2013.08.21,0:00:00,1370.74,1378.83,1359.7,1366.28
2013.08.22,0:00:00,1365.84,1381.55,1355.03,1375.69
2013.08.23,0:00:00,1376.13,1399.84,1368.45,1397.4
2013.08.26,0:00:00,1398.77,1406.8,1389.52,1404.37
2013.08.27,0:00:00,1404.57,1423.58,1395.63,1414.78
2013.08.28,0:00:00,1415.52,1433.59,1413.3,1417.27
2013.08.29,0:00:00,1417.93,1418.19,1402.46,1407.51
2013.08.30,0:00:00,1407.01,1411.06,1392.11,1394.87
2013.09.02,0:00:00,1393.24,1398.13,1373.79,1392.06
2013.09.03,0:00:00,1392.01,1416.18,1384.42,1412.04
2013.09.04,0:00:00,1411.42,1414.9,1384.62,1391.43
2013.09.05,0:00:00,1390.93,1399.63,1364.83,1367.33
2013.09.06,0:00:00,1366.69,1393.21,1358.39,1391.6
2013.09.09,0:00:00,1390.29,1394.12,1382,1386.62
2013.09.10,0:00:00,1386.93,1390.99,1357.74,1363.46
2013.09.11,0:00:00,1363.34,1368.4,1356.51,1365.01
2013.09.12,0:00:00,1365.76,1365.99,1320.53,1321.48
2013.09.13,0:00:00,1321.37,1330.77,1304.82,1326.25
2013.09.16,0:00:00,1334.23,1335.12,1303.09,1312.48
2013.09.17,0:00:00,1311.89,1323.73,1306.17,1310.11
2013.09.18,0:00:00,1309.79,1367.44,1291.7,1363.6
2013.09.19,0:00:00,1363.46,1375.09,1358.62,1365.87
2013.09.20,0:00:00,1366.21,1368.19,1324.73,1324.8
2013.09.23,0:00:00,1326.28,1331.78,1313.5,1322.36
2013.09.24,0:00:00,1321.01,1329.2,1305.7,1322.8
2013.09.25,0:00:00,1322.66,1337.94,1316.45,1333.9
2013.09.26,0:00:00,1333.21,1339.08,1318.78,1323.54
2013.09.27,0:00:00,1323.14,1343.98,1319.71,1335.49
2013.09.30,0:00:00,1342.19,1352.18,1322.69,1328.58
2013.10.01,0:00:00,1327.86,1337.33,1282.36,1287.11
2013.10.02,0:00:00,1286.76,1323.66,1277.77,1315.72
2013.10.03,0:00:00,1315.81,1321.58,1302.03,1316.35
2013.10.04,0:00:00,1316.64,1324.87,1305.63,1310.14
2013.10.07,0:00:00,1311.92,1328.73,1308.49,1322.78
2013.10.08,0:00:00,1322.19,1329.74,1315.76,1318.78
2013.10.09,0:00:00,1319.03,1321.7,1294.63,1305.31
2013.10.10,0:00:00,1305.35,1311.66,1282.32,1287.08
2013.10.11,0:00:00,1286.4,1294.24,1261.63,1271.1
2013.10.14,0:00:00,1276.53,1289.8,1268.55,1271.96
2013.10.15,0:00:00,1273.1,1287.94,1251.6,1282.03
2013.10.16,0:00:00,1281.73,1287.7,1269.15,1282.1
2013.10.17,0:00:00,1281.53,1324.2,1274.46,1319.95
2013.10.18,0:00:00,1319.23,1326.91,1311.65,1315.35
2013.10.21,0:00:00,1316.32,1323.99,1313.13,1315.72
2013.10.22,0:00:00,1315.55,1344.6,1310.07,1339.84
2013.10.23,0:00:00,1339.87,1342.12,1329.31,1333.3
2013.10.24,0:00:00,1332.5,1351.84,1330.28,1346.33
2013.10.25,0:00:00,1345.98,1355.68,1336.5,1349.8
2013.10.28,0:00:00,1353.13,1361.63,1346.3,1352.28
2013.10.29,0:00:00,1352.59,1360.44,1340.16,1344.73
2013.10.30,0:00:00,1344.26,1359.44,1334.72,1344.25
2013.10.31,0:00:00,1341.9,1342.94,1319.06,1322.77
2013.11.01,0:00:00,1322.71,1327.33,1306.04,1315.73
2013.11.04,0:00:00,1313.71,1322.39,1311.08,1314.43
2013.11.05,0:00:00,1313.71,1319.58,1305.83,1311.49
2013.11.06,0:00:00,1311.53,1321.92,1309.08,1317.56
2013.11.07,0:00:00,1317.07,1326,1296.55,1307.29
2013.11.08,0:00:00,1307.38,1313.41,1281.09,1287.58
2013.11.11,0:00:00,1287.71,1288.8,1279.08,1282.61
2013.11.12,0:00:00,1281.75,1285.14,1261.31,1267.73
2013.11.13,0:00:00,1265.98,1284.06,1265.77,1281.32
2013.11.14,0:00:00,1281.35,1294.16,1278.1,1286.93
2013.11.15,0:00:00,1287.08,1291.05,1280.37,1289.82
2013.11.18,0:00:00,1289.32,1289.52,1269.97,1275.03
2013.11.19,0:00:00,1275.42,1278.76,1269.12,1275.38
2013.11.20,0:00:00,1274.65,1276.27,1241,1243.94
2013.11.21,0:00:00,1242.7,1250.27,1236.7,1242.7
2013.11.22,0:00:00,1242.98,1248.83,1241.07,1243.15
2013.11.25,0:00:00,1242.36,1253.56,1227.3,1251.16
2013.11.26,0:00:00,1251.27,1257.85,1239.6,1242.61
2013.11.27,0:00:00,1241.8,1254.6,1236.25,1237.53
2013.11.28,0:00:00,1236.86,1245.63,1234.73,1244.69
2013.11.29,0:00:00,1243.57,1254.69,1240.71,1251.46
2013.12.02,0:00:00,1250.98,1250.98,1217.74,1219.48
2013.12.03,0:00:00,1219.46,1226.04,1215.19,1223.02
2013.12.04,0:00:00,1223.44,1251.43,1211.71,1243.39
2013.12.05,0:00:00,1242.62,1243.26,1217.04,1224.94
2013.12.06,0:00:00,1225.52,1244.48,1212.67,1228.53
2013.12.09,0:00:00,1230.52,1243.01,1225.22,1240.04
2013.12.10,0:00:00,1239.69,1267.76,1237.83,1261.87
2013.12.11,0:00:00,1260.69,1263.25,1251,1251.98
2013.12.12,0:00:00,1252.39,1256.89,1223.84,1225.08
2013.12.13,0:00:00,1225.8,1238.56,1220.55,1238.14
2013.12.16,0:00:00,1237.99,1251.86,1227.72,1241.02
2013.12.17,0:00:00,1240.14,1247.95,1227.38,1230.62
2013.12.18,0:00:00,1230.94,1244.43,1216.07,1218.07
2013.12.19,0:00:00,1218.5,1226.42,1187.11,1188.32
2013.12.20,0:00:00,1189.67,1207.39,1188.73,1202.33
2013.12.23,0:00:00,1202.84,1206.11,1192.62,1198.42
2013.12.24,0:00:00,1197.89,1202.98,1196.07,1202.9
2013.12.26,0:00:00,1204.4,1215.76,1204.07,1210.36
2013.12.27,0:00:00,1211.24,1218.94,1208.89,1211.9
2013.12.30,0:00:00,1213.89,1216.08,1194.86,1196.24
2013.12.31,0:00:00,1197.59,1214.52,1182.39,1206.76
2014.01.02,0:00:00,1225.67,1230.74,1213.54,1224.05
2014.01.03,0:00:00,1222.11,1240.12,1221.71,1236.28
2014.01.06,0:00:00,1236.98,1248.29,1214.29,1237.71
2014.01.07,0:00:00,1237.55,1245.21,1224.87,1231.85
2014.01.08,0:00:00,1231.2,1232.31,1218.4,1225.68
2014.01.09,0:00:00,1225.44,1231.29,1223.45,1227.71
2014.01.10,0:00:00,1227.17,1248.8,1227.13,1247.55
2014.01.13,0:00:00,1248.47,1254.92,1243.57,1252.92
2014.01.14,0:00:00,1252.41,1255.13,1241.61,1244.84
2014.01.15,0:00:00,1244.77,1244.91,1234.21,1241.61
2014.01.16,0:00:00,1241.6,1245.01,1236.31,1242.16
2014.01.17,0:00:00,1241.77,1254.85,1237.72,1253.14
2014.01.20,0:00:00,1252.73,1261.61,1252.6,1254.56
2014.01.21,0:00:00,1254.53,1255.65,1235.57,1241.16
2014.01.22,0:00:00,1239.82,1243.48,1235.84,1236.96
2014.01.23,0:00:00,1235.6,1265.35,1231.46,1263.76
2014.01.24,0:00:00,1263.67,1272.46,1256.88,1269.2
2014.01.27,0:00:00,1269.72,1278.82,1251.9,1256.81
2014.01.28,0:00:00,1255.29,1261.31,1248.87,1256.57
2014.01.29,0:00:00,1255.63,1270.03,1248.89,1267.04
2014.01.30,0:00:00,1266.82,1267.63,1237.97,1243.47
2014.01.31,0:00:00,1243.8,1254.83,1238.43,1243.82
2014.02.03,0:00:00,1242.42,1266.18,1240.74,1257.51
2014.02.04,0:00:00,1258.02,1260.85,1247.2,1254.58
2014.02.05,0:00:00,1253.82,1274.2,1252.34,1257.78
2014.02.06,0:00:00,1257.02,1266.69,1252.76,1258.03
2014.02.07,0:00:00,1257.07,1271.73,1256.13,1267.03
2014.02.10,0:00:00,1265.26,1277.76,1265.03,1274.61
2014.02.11,0:00:00,1274.08,1293.74,1273.63,1291.17
2014.02.12,0:00:00,1290.14,1296.17,1283.9,1290.85
2014.02.13,0:00:00,1291.03,1302.79,1286.17,1302.5
2014.02.14,0:00:00,1301.59,1321.07,1299.74,1317.87
2014.02.17,0:00:00,1318.91,1329.69,1318.78,1328.59
2014.02.18,0:00:00,1328.19,1331.97,1312.61,1321.71
2014.02.19,0:00:00,1321.55,1322.74,1308.77,1311.3
2014.02.20,0:00:00,1310.64,1324.87,1307.36,1322.8
2014.02.21,0:00:00,1322.76,1328.35,1316,1323.61
2014.02.24,0:00:00,1325.32,1338.79,1318.73,1336.71
2014.02.25,0:00:00,1336.29,1343.47,1331.16,1340.36
2014.02.26,0:00:00,1340.81,1345.24,1322.43,1330.42
2014.02.27,0:00:00,1329.19,1336.06,1323.77,1331.12
2014.02.28,0:00:00,1330.76,1333.19,1319.74,1325.57
2014.03.03,0:00:00,1332.27,1354.63,1330.74,1350.35
2014.03.04,0:00:00,1349.57,1352.4,1331.17,1334.25
2014.03.05,0:00:00,1334.18,1341.72,1332.57,1336.59
2014.03.06,0:00:00,1336.87,1353.43,1331.11,1350.58
2014.03.07,0:00:00,1350.02,1352.82,1328.01,1339.41
2014.03.10,0:00:00,1339.55,1344.5,1327.98,1339.45
2014.03.11,0:00:00,1339.28,1352.47,1337.61,1348.73
2014.03.12,0:00:00,1348.64,1370.74,1345.35,1366.64
2014.03.13,0:00:00,1366.68,1374.89,1364.41,1370.04
2014.03.14,0:00:00,1370.2,1387.84,1367.78,1382.19
2014.03.17,0:00:00,1382.78,1392,1361.88,1366.87
2014.03.18,0:00:00,1366.15,1367.46,1350.66,1355.44
2014.03.19,0:00:00,1355.91,1359.54,1327.7,1329.39
2014.03.20,0:00:00,1330.76,1334.54,1320.5,1327.55
2014.03.21,0:00:00,1329.91,1342.31,1327.93,1333.78
2014.03.24,0:00:00,1334.48,1334.59,1307.84,1308.55
2014.03.25,0:00:00,1308.62,1317.26,1305.65,1310.85
2014.03.26,0:00:00,1311.21,1316.22,1298.56,1304.23
2014.03.27,0:00:00,1304.63,1306.72,1288.98,1291.12
2014.03.28,0:00:00,1290.82,1298.61,1285.65,1294.31
2014.03.31,0:00:00,1293.97,1298.44,1282.35,1283.82
2014.04.01,0:00:00,1284.34,1287.91,1277.61,1278.75
2014.04.02,0:00:00,1279.08,1294.4,1278.5,1289.67
2014.04.03,0:00:00,1289.98,1293.83,1281.52,1286.43
2014.04.04,0:00:00,1286.33,1306.59,1284.14,1302.84
2014.04.07,0:00:00,1303.79,1304.04,1295.54,1297.12
2014.04.08,0:00:00,1296.5,1314.24,1296.45,1308.39
2014.04.09,0:00:00,1308.05,1314.95,1300.79,1311.57
2014.04.10,0:00:00,1311.68,1324.42,1310.67,1318.7
2014.04.11,0:00:00,1317.69,1323.77,1314.1,1317.48
2014.04.14,0:00:00,1320.32,1331.03,1318.68,1327.72
2014.04.15,0:00:00,1326.66,1328.13,1284.49,1302.23
2014.04.16,0:00:00,1302.6,1306.97,1293.43,1302.24
2014.04.17,0:00:00,1301.5,1304.05,1293.12,1294.81
2014.04.18,0:00:00,1294.39,1298.92,1293.23,1293.54
2014.04.21,0:00:00,1294.39,1301.43,1281.81,1289.53
2014.04.22,0:00:00,1289.81,1292.65,1277.45,1283.53
2014.04.23,0:00:00,1283.89,1288.89,1280.79,1283.6
2014.04.24,0:00:00,1283.59,1298.52,1268.41,1293.02
2014.04.25,0:00:00,1293.72,1304.99,1290.34,1302.38
2014.04.28,0:00:00,1302.91,1306.36,1291.9,1296.21
2014.04.29,0:00:00,1295.58,1301.19,1286.24,1295.64
2014.04.30,0:00:00,1295.37,1297.77,1284.9,1291.25
2014.05.01,0:00:00,1291.36,1292.78,1277.23,1284.07
2014.05.02,0:00:00,1284.62,1304.5,1273.78,1298.89
2014.05.05,0:00:00,1300.14,1315.53,1299.36,1310.03
2014.05.06,0:00:00,1309.61,1313.93,1304.3,1307.75
2014.05.07,0:00:00,1307.57,1314.35,1286.59,1289.66
2014.05.08,0:00:00,1289.65,1295.28,1284.91,1289.22
2014.05.09,0:00:00,1289.3,1294.28,1285.42,1287.98
2014.05.12,0:00:00,1289.53,1303.71,1277.58,1295.64
2014.05.13,0:00:00,1295.74,1298.65,1288.97,1293.43
2014.05.14,0:00:00,1293.48,1308.91,1291.44,1305.7
2014.05.15,0:00:00,1304.84,1306.98,1290.83,1295.93
2014.05.16,0:00:00,1296.37,1298.16,1287.69,1292.91
2014.05.19,0:00:00,1292.8,1305.3,1289.39,1292.86
2014.05.20,0:00:00,1292.64,1296.76,1285.82,1293.95
2014.05.21,0:00:00,1293.87,1296.15,1283.27,1291.82
2014.05.22,0:00:00,1291.85,1303.56,1289.95,1293.85
2014.05.23,0:00:00,1293.81,1295.38,1286.61,1292.32
2014.05.26,0:00:00,1292.95,1294.02,1290.74,1292.56
2014.05.27,0:00:00,1292.15,1293.26,1264.26,1264.64
2014.05.28,0:00:00,1263.76,1267.06,1255.86,1257.9
2014.05.29,0:00:00,1258.38,1260.36,1251.41,1255.47
2014.05.30,0:00:00,1255.54,1260.25,1242.13,1249.38
2014.06.02,0:00:00,1249.94,1250.69,1240.93,1243.63
2014.06.03,0:00:00,1243.82,1247.6,1240.54,1244.7
2014.06.04,0:00:00,1244.39,1248.92,1242.77,1243.67
2014.06.05,0:00:00,1243.73,1257.49,1240.99,1253.37
2014.06.06,0:00:00,1253.24,1257.62,1245.79,1253.02
2014.06.09,0:00:00,1252.24,1256.93,1251.44,1252
2014.06.10,0:00:00,1252.06,1263.52,1250.22,1259.62
2014.06.11,0:00:00,1259.9,1265.17,1257.73,1260.89
2014.06.12,0:00:00,1260.74,1274.73,1259.78,1272.99
2014.06.13,0:00:00,1272.95,1277.79,1270.69,1276.62
2014.06.16,0:00:00,1276.26,1284.8,1270.55,1271.66
2014.06.17,0:00:00,1271.41,1273.15,1258.61,1270.43
2014.06.18,0:00:00,1271.61,1278.35,1266.18,1277.44
2014.06.19,0:00:00,1277.71,1321.42,1275.83,1320.03
2014.06.20,0:00:00,1319.52,1321.83,1306.38,1314.53
2014.06.23,0:00:00,1314.3,1318.37,1309.87,1317.21
2014.06.24,0:00:00,1317.28,1325.81,1313.75,1318.06
2014.06.25,0:00:00,1318.15,1324.73,1308.56,1319
2014.06.26,0:00:00,1315.5,1319.65,1306.17,1316.41
2014.06.27,0:00:00,1316.33,1322.16,1312.62,1315.94
2014.06.30,0:00:00,1316.26,1329.28,1310.26,1327.09
2014.07.01,0:00:00,1327.13,1332.69,1323.7,1326.15
2014.07.02,0:00:00,1325.63,1331.93,1321.24,1326.52
2014.07.03,0:00:00,1327.31,1327.35,1309.53,1319.28
2014.07.04,0:00:00,1319.98,1323.07,1318.51,1320.31
2014.07.07,0:00:00,1320.42,1320.65,1311.41,1319.62
2014.07.08,0:00:00,1319.81,1324.69,1313.4,1318.98
2014.07.09,0:00:00,1318.57,1331.98,1317.72,1327.56
2014.07.10,0:00:00,1323.95,1345.04,1323.95,1335.48
2014.07.11,0:00:00,1335.32,1339.09,1333.62,1337.9
2014.07.14,0:00:00,1338.23,1339.46,1303.2,1306.92
2014.07.15,0:00:00,1307.75,1313.68,1292.12,1293.76
2014.07.16,0:00:00,1294.1,1303.61,1293.03,1298.92
2014.07.17,0:00:00,1299.56,1323.83,1297.58,1318.92
2014.07.18,0:00:00,1318.23,1324.53,1304.48,1310.34
2014.07.21,0:00:00,1310.08,1318.28,1307.3,1312.22
2014.07.22,0:00:00,1311.59,1315.66,1301.94,1306.15
2014.07.23,0:00:00,1307.37,1311.1,1303.04,1304.42
2014.07.24,0:00:00,1303.98,1305.03,1287.58,1293.43
2014.07.25,0:00:00,1293.63,1308.48,1290.8,1306.9
2014.07.28,0:00:00,1307.54,1309.12,1301.26,1303.85
2014.07.29,0:00:00,1303.5,1312.1,1296.11,1298.97
2014.07.30,0:00:00,1299.03,1303.54,1291.74,1295.99
2014.07.31,0:00:00,1295.6,1297.18,1280.83,1282.4
2014.08.01,0:00:00,1282.94,1297.06,1279.92,1293.55
2014.08.04,0:00:00,1293.68,1295.31,1286.03,1288.02
2014.08.05,0:00:00,1287.87,1293.86,1282.45,1288.55
2014.08.06,0:00:00,1290.28,1309.33,1287.58,1305.61
2014.08.07,0:00:00,1305.47,1314.36,1301.95,1312.37
2014.08.08,0:00:00,1312.97,1322.59,1305.71,1309.31
2014.08.11,0:00:00,1308.65,1311.36,1305.08,1308.18
2014.08.12,0:00:00,1307.9,1317.74,1305.62,1309.17
2014.08.13,0:00:00,1308.01,1314.9,1304.81,1312.61
2014.08.14,0:00:00,1312.08,1319.29,1308.69,1313.25
2014.08.15,0:00:00,1312.14,1315.04,1292.44,1304.51
2014.08.18,0:00:00,1302.81,1303.55,1295.5,1298.07
2014.08.19,0:00:00,1297.42,1302.26,1293.78,1295.52
2014.08.20,0:00:00,1295.91,1297.83,1287.77,1291.63
2014.08.21,0:00:00,1290.79,1291.01,1272.92,1276.46
2014.08.22,0:00:00,1277.76,1282.83,1274.06,1280.84
2014.08.25,0:00:00,1279.59,1280.76,1271.91,1276.58
2014.08.26,0:00:00,1276.16,1290.84,1275.24,1280.83
2014.08.27,0:00:00,1281.08,1287.25,1280.04,1282.37
2014.08.28,0:00:00,1282.59,1296.4,1282.18,1289.33
2014.08.29,0:00:00,1289.19,1291.26,1283.32,1286.8
2014.09.01,0:00:00,1287.2,1289.82,1284.68,1286.86
2014.09.02,0:00:00,1287.22,1287.41,1262.37,1264.7
2014.09.03,0:00:00,1266.01,1271.41,1261.18,1269.06
2014.09.04,0:00:00,1269.11,1277.12,1260.5,1261.42
2014.09.05,0:00:00,1261.04,1273.57,1257.17,1268.22
2014.09.08,0:00:00,1268.54,1271.66,1251.37,1255.21
2014.09.09,0:00:00,1256.21,1258.01,1247.46,1255.21
2014.09.10,0:00:00,1255.31,1257.67,1243.72,1249.47
2014.09.11,0:00:00,1248.89,1250.05,1234.87,1240.59
2014.09.12,0:00:00,1240.13,1241.46,1227.45,1229.41
2014.09.15,0:00:00,1226.12,1238.46,1225.47,1233.03
2014.09.16,0:00:00,1232.23,1241.85,1231.66,1235.44
2014.09.17,0:00:00,1233.81,1239.45,1221.27,1223.27
2014.09.18,0:00:00,1222.29,1227.82,1215.8,1225
2014.09.19,0:00:00,1224.53,1228.51,1213.71,1215.35
2014.09.22,0:00:00,1215.32,1220.32,1208.12,1214.85
2014.09.23,0:00:00,1214.15,1235.31,1214.11,1223.11
2014.09.24,0:00:00,1222.67,1225.96,1215.59,1216.79
2014.09.25,0:00:00,1216.61,1224.37,1206.84,1221.36
2014.09.26,0:00:00,1221.42,1231.16,1212.25,1218.07
2014.09.29,0:00:00,1218.65,1223.21,1214.79,1215.61
2014.09.30,0:00:00,1215.58,1220,1204.45,1207.93
2014.10.01,0:00:00,1208.36,1219.28,1204.56,1213.67
2014.10.02,0:00:00,1213.28,1222.24,1208.58,1214.31
2014.10.03,0:00:00,1213.69,1215.18,1189.92,1190.69
2014.10.06,0:00:00,1191.47,1208.91,1182.94,1207.02
2014.10.07,0:00:00,1207.32,1213.33,1202.84,1208.75
2014.10.08,0:00:00,1209.25,1224.02,1204.85,1220.81
2014.10.09,0:00:00,1220.68,1233.28,1218.93,1224.07
2014.10.10,0:00:00,1223.29,1225.36,1217.29,1222.9
2014.10.13,0:00:00,1223.35,1237.68,1222.99,1235.56
2014.10.14,0:00:00,1236.71,1238.07,1230.91,1232.59
2014.10.15,0:00:00,1232.08,1249.58,1221.78,1241.79
2014.10.16,0:00:00,1241.54,1245.05,1235.46,1238.58
2014.10.17,0:00:00,1237.93,1241.63,1231.61,1237.8
2014.10.20,0:00:00,1238.92,1248.62,1234.52,1246.73
2014.10.21,0:00:00,1246,1255.11,1245.22,1248.34
2014.10.22,0:00:00,1248.7,1249.63,1240.34,1240.82
2014.10.23,0:00:00,1241.61,1244.52,1226.23,1231.56
2014.10.24,0:00:00,1232.91,1234.15,1228.76,1230.76
2014.10.27,0:00:00,1230.07,1231.88,1225.32,1226.29
2014.10.28,0:00:00,1225.68,1235.47,1222.4,1228.35
2014.10.29,0:00:00,1227.99,1230.48,1208.22,1211.74
2014.10.30,0:00:00,1211.62,1216.53,1195.86,1198.25
2014.10.31,0:00:00,1199.52,1202.6,1161.16,1172.45
2014.11.03,0:00:00,1172.61,1173.71,1161.61,1165.34
2014.11.04,0:00:00,1164.91,1174.55,1163.82,1168.18
2014.11.05,0:00:00,1167.52,1169.57,1137.71,1140.03
2014.11.06,0:00:00,1140.86,1149.49,1138.04,1141.48
2014.11.07,0:00:00,1141.34,1178.62,1132.01,1177.82
2014.11.10,0:00:00,1177.28,1177.5,1147.24,1151.16
2014.11.11,0:00:00,1151.69,1173.17,1146.07,1163.82
2014.11.12,0:00:00,1164.95,1169.89,1157.29,1162.28
2014.11.13,0:00:00,1161.65,1167.9,1153.86,1162.18
2014.11.14,0:00:00,1162.07,1193.53,1146.81,1188.53
2014.11.17,0:00:00,1186.67,1194.13,1181.39,1186.39
2014.11.18,0:00:00,1185.36,1204.57,1183.3,1196.65
2014.11.19,0:00:00,1196.93,1202.11,1175.04,1182.34
2014.11.20,0:00:00,1183.36,1197.05,1176.7,1193.38
2014.11.21,0:00:00,1194,1207.58,1186.72,1201.27
2014.11.24,0:00:00,1200.49,1204.16,1192.75,1196.75
2014.11.25,0:00:00,1197.4,1202.79,1190.37,1200.53
2014.11.26,0:00:00,1201.37,1201.61,1194.82,1197.67
2014.11.27,0:00:00,1197.74,1199.55,1185.71,1190.74
2014.11.28,0:00:00,1190.49,1192.11,1165.18,1167.05
2014.12.01,0:00:00,1157.91,1220.93,1142.18,1211.38
2014.12.02,0:00:00,1211.29,1212.77,1191.94,1197.84
2014.12.03,0:00:00,1197.67,1214.93,1194.47,1209.23
2014.12.04,0:00:00,1209.05,1213.29,1201.21,1205.06
2014.12.05,0:00:00,1205.4,1207.46,1186.08,1192.01
2014.12.08,0:00:00,1190.62,1208.77,1187.04,1203.02
2014.12.09,0:00:00,1203.29,1238.15,1199.25,1230.7
2014.12.10,0:00:00,1230.15,1238.16,1224.54,1226.01
2014.12.11,0:00:00,1225.23,1232.66,1215.84,1227.17
2014.12.12,0:00:00,1226.93,1227.99,1214.31,1222.36
2014.12.15,0:00:00,1221.93,1224.06,1190.56,1192.91
2014.12.16,0:00:00,1194.41,1223.41,1187.47,1196.67
2014.12.17,0:00:00,1195.01,1202.91,1182.95,1189.27
2014.12.18,0:00:00,1188.96,1213.73,1188.2,1198.18
2014.12.19,0:00:00,1197.66,1201.17,1193.61,1195.48
2014.12.22,0:00:00,1195.13,1203.2,1170.51,1176.04
2014.12.23,0:00:00,1176.38,1184.74,1172.46,1176.16
2014.12.24,0:00:00,1176.58,1180.95,1172.7,1173.8
2014.12.26,0:00:00,1186.41,1198.93,1185.27,1195.74
2014.12.29,0:00:00,1193.99,1197.35,1178.75,1182.6
2014.12.30,0:00:00,1182.72,1210.36,1180.63,1200.19
2014.12.31,0:00:00,1199.54,1203.66,1182.61,1187.64
2015.01.02,0:00:00,1186.86,1194.78,1167.39,1188.44
2015.01.05,0:00:00,1188.23,1207.32,1177.97,1203.97
2015.01.06,0:00:00,1203.69,1222.94,1201.56,1217.73
2015.01.07,0:00:00,1218.47,1218.63,1208.91,1210.38
2015.01.08,0:00:00,1210.69,1216.36,1204.47,1208.52
2015.01.09,0:00:00,1208.52,1223.75,1207.07,1223.01
2015.01.12,0:00:00,1222.83,1235.78,1217.41,1232.9
2015.01.13,0:00:00,1232.66,1244.04,1227.13,1230.25
2015.01.14,0:00:00,1230.66,1244.25,1225.04,1228.3
2015.01.15,0:00:00,1229.34,1266.61,1225.93,1262.24
2015.01.16,0:00:00,1262.86,1281.96,1254.92,1279.82
2015.01.19,0:00:00,1280.33,1281.55,1272.03,1276.64
2015.01.20,0:00:00,1275.79,1296.98,1273.86,1294.88
2015.01.21,0:00:00,1294.38,1304.97,1284.22,1292.99
2015.01.22,0:00:00,1293.05,1306.82,1279.39,1301.78
2015.01.23,0:00:00,1301.28,1302.63,1284.44,1293.99
2015.01.26,0:00:00,1292.37,1299.04,1275.76,1281.03
2015.01.27,0:00:00,1281.13,1297.43,1272.18,1292.06
2015.01.28,0:00:00,1292.33,1293.6,1279.59,1284.06
2015.01.29,0:00:00,1283.01,1285.73,1251.79,1256.77
2015.01.30,0:00:00,1258.43,1284.59,1256.65,1283.15
2015.02.02,0:00:00,1282.27,1283.17,1266.32,1274.04
2015.02.03,0:00:00,1276.14,1285.58,1255.31,1260.02
2015.02.04,0:00:00,1260.82,1272.11,1256.54,1268.73
2015.02.05,0:00:00,1269.85,1273.87,1256.04,1264.43
2015.02.06,0:00:00,1266.07,1268.65,1228.18,1233.33
2015.02.09,0:00:00,1235.87,1243.27,1233.95,1238.48
2015.02.10,0:00:00,1237.7,1245.54,1230.74,1233.05
2015.02.11,0:00:00,1233.75,1238.49,1216.23,1218.68
2015.02.12,0:00:00,1218.55,1232.77,1217.99,1221.39
2015.02.13,0:00:00,1222.41,1234.82,1222.41,1229.55
2015.02.16,0:00:00,1227.39,1236.29,1227.39,1230.49
2015.02.17,0:00:00,1230.21,1233.55,1203.63,1209.37
2015.02.18,0:00:00,1209.47,1213.24,1197.36,1212.03
2015.02.19,0:00:00,1212.22,1222.72,1205.2,1206.38
2015.02.20,0:00:00,1207.27,1215.13,1197.99,1201.25
2015.02.23,0:00:00,1203.25,1210.11,1190.67,1201.39
2015.02.24,0:00:00,1201.49,1204.3,1190.33,1199.89
2015.02.25,0:00:00,1200.93,1211.69,1200.92,1204.71
2015.02.26,0:00:00,1203.84,1219.79,1203.36,1209.16
2015.02.27,0:00:00,1208.14,1219.13,1204.23,1212.65
2015.03.02,0:00:00,1213.5,1223.02,1204.43,1206.52
2015.03.03,0:00:00,1206.31,1214.56,1195.15,1203.12
2015.03.04,0:00:00,1203.97,1208.8,1198.05,1200.03
2015.03.05,0:00:00,1200.56,1209.24,1196.25,1197.98
2015.03.06,0:00:00,1197.84,1200.48,1163.53,1166.89
2015.03.09,0:00:00,1169.45,1175.14,1165.63,1166.74
2015.03.10,0:00:00,1167.31,1170.22,1155.05,1161.46
2015.03.11,0:00:00,1161.61,1164.93,1147.32,1154.97
2015.03.12,0:00:00,1155.22,1166.28,1148.4,1153.32
2015.03.13,0:00:00,1153.31,1161.52,1151.28,1158.1
2015.03.16,0:00:00,1157.75,1163.96,1150.2,1154.44
2015.03.17,0:00:00,1153.9,1159.6,1142.58,1149.15
2015.03.18,0:00:00,1149.05,1175.52,1145.85,1167.51
2015.03.19,0:00:00,1167.33,1177.76,1159.51,1170.92
2015.03.20,0:00:00,1170.42,1187.89,1168.69,1182.18
2015.03.23,0:00:00,1184.18,1191.55,1179.26,1189.16
2015.03.24,0:00:00,1189.53,1195,1185.32,1193.03
2015.03.25,0:00:00,1192.82,1199.62,1186.56,1195.15
2015.03.26,0:00:00,1195.49,1219.63,1194.39,1204.49
2015.03.27,0:00:00,1203.8,1206.09,1192.52,1198.28
2015.03.30,0:00:00,1198.45,1199.17,1182.39,1185.77
2015.03.31,0:00:00,1185.31,1190.71,1178.35,1183.25
2015.04.01,0:00:00,1183.22,1208.51,1180.79,1203.88
2015.04.02,0:00:00,1203.88,1207.31,1194.91,1202.43
2015.04.06,0:00:00,1214.39,1224.18,1213.91,1214.56
